id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00040665_V01,0.5,Median2,18,2,Yearly,No,Retired,55122,No,65,0,F,,37,0,13.0,1527,58,Diesel,PEUGEOT,106,13,10,158,Tourism,10748,895,301.0,3560.0,6.4,"48.7462445722, 5.55631428699",122.0,5.0,2.0,55,0.0
A00041951_V01,0.5,Maxi,14,5,Yearly,No,Retired,63263,No,76,0,M,,54,0,5.0,1870,131,Diesel,RENAULT,SCENIC,5,2,192,Tourism,26450,1430,900.0,4273.0,3.3,"45.7867473066, 2.99703586023",263.0,61.0,2.0,63,495.39
A00018587_V01,0.5,Maxi,16,4,Yearly,No,WorkPrivate,42275,No,56,0,F,,35,0,4.0,1124,60,Gasoline,CITROEN,C2,8,3,158,Tourism,11350,932,477.0,308.0,6.1,"45.4752840967, 4.37334466896",275.0,20.0,3.0,42,1291.94
A00083674_V02,0.5,Maxi,15,1,Yearly,No,Retired,64348,No,83,0,F,,41,0,15.0,1975,74,Diesel,TOYOTA,CARINA,19,16,165,Tourism,17829,1200,185.0,1150.0,12.0,"43.3212113158, -0.401734390624",348.0,19.0,3.0,64,0.0
A00015161_V01,0.5,Maxi,9,8,Monthly,No,Retired,86194,No,84,0,M,,31,0,12.0,1124,60,Gasoline,CITROEN,SAXO,15,11,162,Tourism,8919,805,111.0,4241.0,88.8,"46.5839207726, 0.359947653003",194.0,99.0,3.0,86,0.0
A00022160_V01,0.5,Maxi,10,2,Biannual,No,WorkPrivate,14167,Yes,57,23,M,F,38,4,4.0,1896,105,Diesel,SEAT,ALTEA,5,3,183,Tourism,20990,1444,28.0,703.0,5.7,"49.1982444899, -0.295509264279",167.0,47.0,2.0,14,0.0
A00089916_V01,0.5,Maxi,17,1,Biannual,No,WorkPrivate,07191,Yes,61,52,M,F,33,34,10.0,1870,108,Diesel,RENAULT,LAGUNA,10,6,193,Tourism,22450,1350,230.0,2504.0,2.1,"44.589264353, 4.69211996285",191.0,14.0,2.0,07,0.0
A00068887_V01,0.54,Maxi,2,2,Biannual,No,WorkPrivate,94071,No,37,0,F,,13,0,9.0,1124,60,Gasoline,PEUGEOT,206,11,9,158,Tourism,10820,910,78.0,1041.0,25.9,"48.7656456593, 2.5330560803",71.0,46.0,1.0,94,0.0
A00040886_V01,0.5,Maxi,23,12,Yearly,No,Retired,86115,No,85,0,M,,65,0,12.0,1905,70,Diesel,PEUGEOT,306,13,12,160,Tourism,14376,1080,89.0,2744.0,5.8,"46.6935919998, 0.356614754201",115.0,23.0,3.0,86,0.0
A00036104_V01,0.5,Maxi,1,1,Monthly,No,WorkPrivate,63284,No,59,0,M,,39,0,1.0,1560,109,Diesel,PEUGEOT,3008,2,1,180,Tourism,24750,1425,326.0,2157.0,10.6,"45.7984084969, 3.23957738391",284.0,30.0,2.0,63,0.0
A00076743_V01,0.5,Maxi,10,6,Yearly,No,WorkPrivate,75118,No,39,0,M,,20,0,10.0,1299,60,Gasoline,FORD,FIESTA,12,9,155,Tourism,9850,930,57.0,604.0,200.6,"48.8927350746, 2.34871193387",118.0,32.0,1.0,75,0.0
A00000219_V01,0.5,Median2,11,4,Biannual,No,Retired,18082,No,60,0,M,,39,0,12.0,2476,101,Diesel,HYUNDAI,GALLOPER,12,11,140,Tourism,21328,1820,191.0,3562.0,1.1,"46.9693684862, 3.03803252226",82.0,14.0,2.0,18,0.0
A00006326_V01,0.5,Maxi,13,2,Biannual,No,WorkPrivate,75115,Yes,53,49,M,F,34,25,7.0,1360,74,Gasoline,CITROEN,C2,8,3,169,Tourism,15000,987,40.0,846.0,236.5,"48.8401554186, 2.29355937244",115.0,29.0,1.0,75,0.0
A00002097_V01,0.76,Median2,1,1,Biannual,No,WorkPrivate,03063,No,24,0,M,,6,0,10.0,1896,101,Diesel,VOLKSWAGEN,BORA,11,6,188,Tourism,20860,1280,238.0,2495.0,1.0,"46.441587471, 3.97329862567",63.0,8.0,3.0,03,0.0
A00069643_V01,0.5,Maxi,23,1,Yearly,No,Retired,71486,No,65,0,M,,43,0,12.0,1870,64,Diesel,RENAULT,CLIO,13,11,161,Tourism,11876,985,311.0,2431.0,9.1,"46.6430898449, 4.35996411381",486.0,56.0,2.0,71,0.0
A00032575_V01,0.5,Maxi,9,3,Biannual,No,WorkPrivate,33529,No,44,0,M,,14,0,3.0,1149,75,Gasoline,RENAULT,TWINGO,4,1,173,Tourism,15200,955,26.0,17821.0,24.6,"44.5561823053, -1.17530826791",529.0,49.0,6.0,33,0.0
A00009847_V01,0.5,Mini,10,3,Yearly,No,Retired,85172,No,76,0,F,,56,0,15.0,1149,60,Gasoline,RENAULT,CLIO,15,15,160,Tourism,11007,862,2.0,3300.0,1.8,"46.8196487652, -1.97926629071",172.0,29.0,3.0,85,0.0
A00053328_V01,0.95,Mini,1,1,Monthly,No,WorkPrivate,93005,No,21,0,M,,1,0,18.0,1108,48,Gasoline,RENAULT,SUPERCINQ,27,16,143,Tourism,7890,715,54.0,1614.0,82.5,"48.9458384367, 2.49329041687",5.0,93.0,2.0,93,0.0
A00000614_V01,0.5,Maxi,24,3,Biannual,No,WorkPrivate,75113,No,53,0,M,,31,0,3.0,1686,101,Diesel,OPEL,MERIVA,8,2,178,Tourism,18120,1380,46.0,713.0,182.0,"48.8287176845, 2.36246822852",113.0,27.0,1.0,75,0.0
A00007292_V01,0.5,Median2,9,2,Yearly,No,Retired,29008,No,70,0,M,,48,0,25.0,1994,116,Gasoline,AUDI,90,27,25,186,Tourism,16480,1050,64.0,3499.0,1.1,"48.0717542642, -4.50670939299",8.0,33.0,4.0,29,0.0
A00068914_V01,0.5,Median2,21,1,Yearly,No,WorkPrivate,28401,Yes,48,51,F,M,30,27,11.0,1868,70,Diesel,PEUGEOT,206,13,8,161,Tourism,12750,1010,212.0,1270.0,0.5,"48.4601431127, 0.969676262145",401.0,17.0,4.0,28,0.0
A00033438_V01,0.5,Median2,17,2,Monthly,No,WorkPrivate,73008,No,63,0,M,,44,0,12.0,1761,111,Gasoline,PEUGEOT,406,15,11,187,Tourism,20886,1310,281.0,1578.0,26.8,"45.6978541675, 5.90388626955",8.0,97.0,2.0,73,0.0
A00075421_V01,0.5,Maxi,13,3,Monthly,No,WorkPrivate,33063,No,33,0,M,,15,0,13.0,1390,75,Gasoline,RENAULT,CLIO,13,11,170,Tourism,11419,950,9.0,4970.0,236.7,"44.8572445351, -0.57369678116",63.0,99.0,2.0,33,0.0
A00037841_V01,0.72,Maxi,7,2,Monthly,No,WorkPrivate,80228,No,35,0,M,,16,0,13.0,1905,90,Diesel,PEUGEOT,306,14,12,179,Tourism,18554,1200,6.0,1668.0,2.3,"50.2439123347, 1.62316246487",228.0,39.0,1.0,80,0.0
A00001848_V01,0.5,Maxi,14,2,Yearly,No,Retired,74055,Yes,64,60,M,F,45,41,9.0,1587,109,Gasoline,PEUGEOT,206,11,8,197,Tourism,16050,950,434.0,783.0,0.5,"46.0223204278, 5.82687440424",55.0,24.0,3.0,74,0.0
A00027539_V01,0.5,Median1,3,2,Yearly,No,Retired,65240,Yes,65,65,M,F,42,46,17.0,1753,89,Diesel,FORD,MONDEO,18,15,181,Tourism,19621,1320,161.0,1287.0,0.3,"43.5257802018, 0.0335259810087",240.0,14.0,3.0,65,0.0
A00018161_V01,0.5,Maxi,3,1,Biannual,No,WorkPrivate,34172,Yes,40,40,M,F,22,17,4.0,1560,109,Diesel,CITROEN,C4 PICASSO,5,3,180,Tourism,26500,1530,45.0,5711.0,255.1,"43.6134409138, 3.86851657896",172.0,99.0,3.0,34,2558.09
A00081468_V01,0.64,Maxi,9,3,Biannual,No,WorkPrivate,60586,No,27,0,F,,9,0,4.0,1461,68,Diesel,RENAULT,CLIO,6,5,162,Tourism,13400,1155,114.0,544.0,1.1,"49.3957799829, 2.05937901861",586.0,4.0,1.0,60,0.0
A00067755_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,74208,No,46,0,F,,28,0,5.0,1461,86,Diesel,RENAULT,CLIO,6,5,174,Tourism,15050,1165,1517.0,8004.0,11.5,"45.9545838758, 6.74056895873",208.0,19.0,2.0,74,0.0
A00023032_V01,0.5,Maxi,14,2,Yearly,No,Retired,75114,No,69,0,M,,51,0,7.0,1598,112,Gasoline,RENAULT,MODUS,7,5,188,Tourism,15150,1170,63.0,560.0,137.2,"48.8289932116, 2.32710088326",114.0,28.0,1.0,75,0.0
A00052542_V01,0.5,Maxi,10,1,Biannual,No,WorkPrivate,29232,Yes,60,58,M,F,41,40,1.0,1149,75,Gasoline,RENAULT,CLIO,5,1,167,Tourism,13600,1090,51.0,8431.0,63.4,"47.9971425162, -4.09111944455",232.0,98.0,4.0,29,0.0
A00079278_V01,0.5,Median1,5,2,Biannual,No,WorkPrivate,58046,No,56,0,F,,37,0,31.0,845,37,Gasoline,RENAULT,R5,32,29,123,Tourism,4810,730,217.0,4543.0,2.0,"46.8494214757, 3.64592375221",46.0,11.0,1.0,58,0.0
A00080284_V02,0.5,Maxi,6,2,Biannual,No,WorkPrivate,06161,No,69,0,F,,41,0,2.0,1149,59,Gasoline,RENAULT,TWINGO,4,2,150,Tourism,11800,925,79.0,1997.0,15.1,"43.6492560734, 7.10728434873",161.0,45.0,1.0,06,0.0
A00043772_V01,0.5,Median2,12,5,Yearly,No,WorkPrivate,56121,No,50,0,M,,30,0,7.0,1997,109,Diesel,CITROEN,JUMPY,11,4,165,Tourism,24200,2330,18.0,1483.0,57.8,"47.7500486947, -3.37823200917",121.0,98.0,1.0,56,0.0
A00009082_V01,0.57,Maxi,5,5,Biannual,No,WorkPrivate,38317,No,29,0,M,,11,0,6.0,1997,90,Diesel,PEUGEOT,307,10,7,179,Tourism,18100,1243,250.0,569.0,11.4,"45.1259127487, 5.70193593188",317.0,40.0,1.0,38,0.0
A00044019_V02,0.5,Median2,1,1,Biannual,No,WorkPrivate,59221,Yes,55,60,F,M,36,33,5.0,2721,204,Diesel,PEUGEOT,607,6,4,230,Tourism,45100,1723,67.0,481.0,2.5,"50.3123396289, 3.52179790977",221.0,67.0,6.0,59,0.0
A00026475_V01,0.5,Maxi,9,1,Yearly,No,WorkPrivate,74264,Yes,55,31,M,M,25,13,6.0,2172,125,Diesel,OPEL,ZAFIRA,9,7,187,Tourism,23930,1300,788.0,1053.0,7.1,"46.0486254419, 6.54669166581",264.0,32.0,2.0,74,0.0
A00062822_V01,0.5,Maxi,25,2,Biannual,No,WorkPrivate,59009,No,56,0,F,,32,0,5.0,1332,96,Gasoline,SMART,FORFOUR,7,5,180,Tourism,14430,970,28.0,2755.0,63.8,"50.6324372393, 3.1535257221",9.0,84.0,5.0,59,0.0
A00084456_V01,0.64,Maxi,5,2,Monthly,No,WorkPrivate,51605,No,28,0,F,,9,0,5.0,1398,68,Diesel,FORD,FIESTA,9,3,164,Tourism,15800,1070,194.0,626.0,0.6,"49.08876131, 3.84088360221",605.0,37.0,2.0,51,0.0
A00033383_V01,0.5,Maxi,24,1,Biannual,No,WorkPrivate,72268,No,43,0,F,,25,0,1.0,1360,74,Gasoline,CITROEN,C3,2,1,163,Tourism,15800,1030,68.0,930.0,0.7,"47.8185029824, 0.23744354895",268.0,9.0,3.0,72,0.0
A00039548_V02,0.5,Maxi,1,1,Quarterly,No,WorkPrivate,43140,No,53,0,F,,33,0,9.0,1896,131,Diesel,VOLKSWAGEN,GOLF,10,7,205,Tourism,21310,1260,647.0,217.0,0.6,"45.067076923, 3.91276258788",140.0,19.0,2.0,43,0.0
A00073939_V01,0.5,Maxi,6,6,Yearly,No,WorkPrivate,33063,Yes,48,56,F,M,23,37,8.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,9.0,4970.0,236.7,"44.8572445351, -0.57369678116",63.0,99.0,2.0,33,0.0
A00067683_V01,0.5,Maxi,12,3,Yearly,No,Retired,84087,No,73,0,M,,44,0,3.0,1998,127,Diesel,TOYOTA,AURIS,4,1,195,Tourism,21850,1385,48.0,7441.0,29.0,"44.128913537, 4.8098792403",87.0,99.0,2.0,84,941.08
A00056006_V01,0.5,Median2,26,7,Biannual,No,WorkPrivate,91657,No,62,0,M,,42,0,15.0,1389,60,Gasoline,OPEL,CORSA,16,13,155,Tourism,9597,765,45.0,897.0,27.1,"48.7037445355, 2.42793203784",657.0,34.0,2.0,91,0.0
A00031295_V01,0.5,Median2,27,2,Biannual,No,Retired,40286,No,92,0,F,,57,0,22.0,1118,55,Gasoline,PEUGEOT,205,24,22,151,Tourism,7723,1200,126.0,2623.0,1.0,"43.6301574528, -0.49120862479",286.0,6.0,2.0,40,0.0
A00032277_V01,0.53,Maxi,1,1,Yearly,No,WorkPrivate,56260,No,49,0,M,,31,0,7.0,1997,90,Diesel,PEUGEOT,307,9,6,174,Tourism,18450,1243,21.0,3323.0,52.7,"47.6597493766, -2.75714329498",260.0,99.0,3.0,56,0.0
A00040544_V01,0.5,Mini,1,1,Yearly,No,WorkPrivate,44135,Yes,62,21,F,M,40,1,17.0,1580,89,Gasoline,PEUGEOT,205,20,16,167,Tourism,13919,880,7.0,446.0,5.0,"47.2716208982, -2.43210265977",135.0,10.0,3.0,44,0.0
A00060645_V01,0.54,Maxi,10,2,Biannual,No,WorkPrivate,74315,No,34,0,M,,16,0,2.0,1198,60,Gasoline,VOLKSWAGEN,POLO,4,2,157,Tourism,11450,1014,413.0,313.0,0.8,"46.3635082871, 6.33214094024",315.0,12.0,4.0,74,0.0
A00058589_V02,0.5,Median2,10,1,Yearly,No,Retired,86157,No,76,0,M,,53,0,16.0,1239,55,Gasoline,RENAULT,EXPRESS,17,14,138,Commercial,10640,820,125.0,2161.0,4.0,"46.5483807431, 0.415961339413",157.0,33.0,3.0,86,0.0
A00084410_V01,0.5,Maxi,6,2,Monthly,No,WorkPrivate,51108,No,40,0,F,,21,0,9.0,1870,81,Diesel,RENAULT,KANGOO,11,10,160,Tourism,15322,1065,99.0,2602.0,46.2,"48.9640892125, 4.37883539725",108.0,96.0,1.0,51,0.0
A00035404_V01,0.5,Maxi,15,4,Yearly,No,Retired,61389,No,89,0,M,,61,0,11.0,954,51,Gasoline,CITROEN,SAXO,15,13,149,Tourism,8980,805,270.0,2125.0,1.1,"48.7078395565, 0.444533266372",389.0,21.0,2.0,61,0.0
A00044040_V01,0.5,Mini,7,7,Yearly,No,WorkPrivate,82024,No,51,0,M,,29,0,29.0,2286,71,Gasoline,LAND ROVER,88,54,26,110,Commercial,12943,2160,153.0,2026.0,0.3,"44.2221101343, 0.977222408503",24.0,3.0,1.0,82,0.0
A00000241_V01,0.5,Maxi,2,1,Monthly,No,WorkPrivate,06088,Yes,46,21,F,F,24,2,7.0,1461,66,Diesel,RENAULT,CLIO,10,8,163,Tourism,13050,960,115.0,7391.0,340.7,"43.7119992661, 7.23826889465",88.0,99.0,2.0,06,1040.74
A00009224_V01,0.5,Median2,6,2,Monthly,No,Professional,83036,No,59,0,F,,41,0,15.0,1124,60,Gasoline,PEUGEOT,106,18,17,165,Tourism,11587,790,129.0,1693.0,6.7,"43.1819055812, 6.52121721395",36.0,22.0,1.0,83,0.0
A00074252_V01,0.5,Mini,10,1,Biannual,No,Retired,14338,No,70,0,M,,49,0,21.0,2445,73,Diesel,UNIC,DAILY 35,27,22,117,Commercial,24581,0,47.0,470.0,2.0,"49.2974071263, -0.0677562139709",338.0,15.0,3.0,14,0.0
A00085774_V01,0.5,Maxi,20,2,Monthly,No,WorkPrivate,45271,Yes,54,52,M,F,35,33,14.0,1998,136,Gasoline,MERCEDES BENZ,CLK,14,13,205,Tourism,33844,1300,163.0,2207.0,1.0,"47.6322639103, 2.67602869119",271.0,14.0,1.0,45,0.0
A00035000_V01,0.5,Maxi,20,4,Yearly,No,Professional,92025,Yes,61,29,M,M,43,11,6.0,2967,225,Diesel,AUDI,A6 AVANT,6,3,240,Tourism,52280,1825,33.0,778.0,84.6,"48.9225179147, 2.24675160629",25.0,92.0,2.0,92,0.0
A00011202_V01,0.5,Median2,5,2,Monthly,No,WorkPrivate,49099,Yes,38,35,F,M,18,15,13.0,1896,111,Diesel,AUDI,A4 AVANT,13,12,192,Tourism,26938,1255,116.0,8747.0,54.1,"47.0454402992, -0.877886189605",99.0,97.0,2.0,49,0.0
A00037343_V01,0.5,Mini,16,4,Yearly,No,Retired,12037,No,80,0,M,,41,0,15.0,1753,60,Diesel,FORD,ESCORT,23,20,151,Tourism,11655,960,461.0,3793.0,0.6,"44.0179354928, 2.70623918127",37.0,35.0,1.0,12,0.0
A00082551_V01,0.5,Maxi,9,4,Quarterly,No,WorkPrivate,27229,No,44,0,M,,26,0,8.0,1870,120,Diesel,RENAULT,MEGANE,9,6,196,Tourism,21850,1270,111.0,2634.0,51.2,"49.02015421, 1.14164412464",229.0,99.0,3.0,27,0.0
A00031190_V01,0.5,Median1,17,2,Monthly,No,WorkPrivate,42218,Yes,79,59,F,M,47,40,21.0,1171,60,Gasoline,RENAULT,CLIO,21,18,155,Tourism,9300,820,633.0,7999.0,172.0,"45.4301235512, 4.37913997076",218.0,99.0,3.0,42,0.0
A00068245_V01,0.5,Median2,25,7,Yearly,No,Retired,67319,No,78,0,M,,56,0,16.0,1905,71,Diesel,PEUGEOT,306,18,15,162,Tourism,14773,1080,116.0,310.0,0.4,"48.8185397229, 8.09241128897",319.0,3.0,2.0,67,0.0
A00009845_V01,0.85,Maxi,1,1,Monthly,No,WorkPrivate,69086,Yes,23,25,F,M,4,7,2.0,1799,140,Gasoline,HONDA,CIVIC,4,1,205,Tourism,24950,1191,294.0,949.0,2.2,"45.8393590284, 4.65229651357",86.0,3.0,1.0,69,0.0
A00005103_V01,0.5,Maxi,1,1,Yearly,No,Retired,08409,No,73,0,F,,31,0,1.0,998,68,Gasoline,CITROEN,C1,6,2,157,Tourism,8700,845,198.0,1622.0,18.9,"49.697058875, 4.9298505244",409.0,99.0,3.0,08,343.36
A00074241_V01,0.6,Median2,16,1,Yearly,No,Retired,34324,Yes,61,57,F,M,38,38,11.0,1870,102,Diesel,RENAULT,SCENIC,11,10,174,Tourism,20124,1290,2.0,317.0,4.6,"43.2476112282, 3.28929431362",324.0,39.0,1.0,34,0.0
A00036193_V01,0.5,Median1,13,6,Biannual,No,Retired,77445,No,70,0,M,,48,0,20.0,1905,71,Diesel,PEUGEOT,405,23,19,165,Tourism,15535,1080,83.0,1208.0,28.1,"48.5884785769, 2.57373861268",445.0,34.0,2.0,77,0.0
A00018377_V01,0.5,Maxi,7,5,Monthly,No,WorkPrivate,57534,No,64,0,F,,30,0,13.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,152,Tourism,9620,823,203.0,836.0,1.8,"49.072284463, 6.22444313381",534.0,33.0,4.0,57,0.0
A00087578_V01,0.5,Maxi,18,3,Monthly,No,WorkPrivate,72360,Yes,56,46,M,F,32,23,11.0,1598,108,Gasoline,RENAULT,LAGUNA,13,11,187,Tourism,17685,1285,95.0,1124.0,1.4,"48.0291229026, 0.115747157927",360.0,34.0,3.0,72,0.0
A00061036_V01,0.5,Maxi,23,1,Biannual,No,Retired,33934,No,76,0,F,,44,0,5.0,1461,86,Diesel,RENAULT,CLIO,6,4,174,Tourism,17450,1175,,,,,,,,,0.0
A00021883_V01,0.5,Mini,2,1,Monthly,No,WorkPrivate,67474,Yes,51,50,M,F,32,29,8.0,1870,82,Diesel,RENAULT,TRAFIC,8,5,138,Commercial,23442,0,204.0,1542.0,2.9,"48.9461642075, 7.87359864642",474.0,26.0,7.0,67,0.0
A00065061_V01,0.5,Median2,3,3,Monthly,No,Professional,44184,No,66,0,F,,41,0,13.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13073,1065,16.0,4815.0,66.3,"47.2802857028, -2.25379927249",184.0,98.0,3.0,44,0.0
A00087367_V01,0.5,Maxi,27,8,Monthly,No,WorkPrivate,93078,No,65,0,F,,34,0,18.0,1196,45,Gasoline,OPEL,CORSA,19,18,143,Tourism,7593,1200,65.0,1042.0,35.7,"48.9590202538, 2.53630634206",78.0,40.0,2.0,93,0.0
A00055932_V01,0.5,Maxi,21,1,Monthly,No,WorkPrivate,77317,No,72,0,F,,36,0,7.0,1328,93,Gasoline,SUZUKI,WAGON R,7,6,150,Tourism,11290,975,109.0,1651.0,4.4,"48.5977701825, 2.88204553613",317.0,22.0,2.0,77,0.0
A00075079_V01,0.5,Median2,21,2,Biannual,No,Professional,13001,Yes,45,69,M,F,27,50,10.0,1997,90,Diesel,CITROEN,XSARA,12,6,175,Tourism,20750,1320,236.0,18759.0,141.9,"43.5360708378, 5.39857444582",1.0,97.0,1.0,13,0.0
A00062164_V02,0.5,Maxi,19,5,Yearly,No,WorkPrivate,85127,Yes,65,62,M,F,46,44,11.0,1870,64,Diesel,RENAULT,KANGOO,12,10,145,Commercial,15261,1065,10.0,3803.0,2.4,"46.4091029013, -1.47711855345",127.0,30.0,3.0,85,0.0
A00065554_V01,0.5,Maxi,14,2,Monthly,No,WorkPrivate,60508,Yes,53,48,M,F,29,24,2.0,1399,68,Diesel,FORD,FIESTA,3,1,162,Tourism,14180,1011,75.0,1917.0,3.1,"49.3004968016, 2.64847829127",508.0,30.0,4.0,60,0.0
A00082653_V01,0.5,Maxi,22,2,Monthly,No,WorkPrivate,31424,Yes,54,58,M,F,35,32,2.0,1968,140,Diesel,VOLKSWAGEN,PASSAT,3,1,209,Tourism,28800,1452,173.0,2673.0,16.1,"43.557591642, 1.28585811821",424.0,18.0,3.0,31,0.0
A00040191_V01,0.5,Median2,6,2,Biannual,No,WorkPrivate,11170,Yes,55,27,M,M,36,9,9.0,1587,109,Gasoline,CITROEN,XSARA,11,9,197,Tourism,18100,1216,18.0,6278.0,4.5,"43.1040163547, 3.08229513652",170.0,14.0,3.0,11,0.0
A00033148_V01,0.64,Maxi,17,3,Monthly,No,WorkPrivate,94033,No,51,0,M,,31,0,11.0,1296,83,Gasoline,DAIHATSU,TERIOS,13,11,145,Tourism,13706,1055,77.0,557.0,53.3,"48.8511046382, 2.47395409774",33.0,91.0,2.0,94,0.0
A00090204_V01,0.5,Maxi,13,4,Yearly,No,WorkPrivate,57038,Yes,42,40,M,F,24,21,4.0,1461,86,Diesel,RENAULT,MODUS,5,4,171,Tourism,18150,1185,384.0,1548.0,6.2,"49.4583101565, 5.9573466797",38.0,11.0,8.0,57,491.11
A00016305_V01,0.59,Maxi,13,2,Monthly,No,WorkPrivate,59576,Yes,35,35,M,F,16,11,10.0,1997,90,Diesel,CITROEN,XSARA,11,9,180,Tourism,17400,1275,2.0,946.0,1.5,"50.9751405786, 2.31360058844",576.0,12.0,4.0,59,0.0
A00036060_V01,0.5,Maxi,11,1,Monthly,Yes,WorkPrivate,74206,Yes,67,32,M,F,48,13,2.0,1598,120,Gasoline,PEUGEOT,308,3,2,188,Tourism,22500,1440,834.0,934.0,0.8,"46.3132216712, 6.50123814187",206.0,34.0,4.0,74,0.0
A00060439_V01,0.5,Maxi,19,1,Biannual,No,WorkPrivate,59650,No,45,0,M,,24,0,1.0,1242,66,Gasoline,FIAT,PUNTO,2,1,155,Tourism,11490,1015,27.0,1357.0,41.8,"50.7056367285, 3.21628221056",650.0,99.0,5.0,59,0.0
A00076447_V01,0.53,Maxi,11,2,Monthly,No,WorkPrivate,06069,Yes,56,50,M,F,36,31,5.0,1870,131,Diesel,RENAULT,MEGANE,6,5,200,Tourism,25450,1250,356.0,4428.0,52.0,"43.655639428, 6.93190508233",69.0,94.0,1.0,06,0.0
A00083722_V01,0.5,Maxi,4,2,Monthly,No,WorkPrivate,77296,No,53,0,F,,34,0,9.0,1870,120,Diesel,RENAULT,LAGUNA,11,10,200,Tourism,21648,1350,88.0,1424.0,17.0,"48.6285851533, 2.5960231045",296.0,41.0,2.0,77,0.0
A00035097_V01,0.5,Maxi,25,6,Biannual,No,Retired,51532,No,74,0,F,,44,0,6.0,998,68,Gasoline,CITROEN,C1,6,2,157,Tourism,8700,845,217.0,1822.0,0.6,"49.1488670974, 3.97937404873",532.0,30.0,3.0,51,0.0
A00013861_V01,0.5,Median1,8,2,Monthly,No,WorkPrivate,84087,No,42,0,M,,24,0,37.0,2360,63,Diesel,FORD,TRANSIT,39,35,93,Commercial,4855,0,48.0,7441.0,29.0,"44.128913537, 4.8098792403",87.0,99.0,2.0,84,0.0
A00091422_V01,0.5,Median2,18,3,Biannual,No,WorkPrivate,69259,No,44,0,M,,24,0,19.0,1171,60,Gasoline,RENAULT,CLIO,21,18,155,Tourism,9300,820,195.0,1537.0,58.6,"45.7037728826, 4.88137668221",259.0,97.0,1.0,69,0.0
A00047488_V01,0.5,Maxi,15,7,Biannual,No,WorkPrivate,45189,No,52,0,F,,30,0,7.0,1461,66,Diesel,RENAULT,CLIO,10,8,163,Tourism,13050,960,129.0,1119.0,0.3,"48.0344043134, 2.86967177555",189.0,11.0,1.0,45,0.0
A00069527_V01,0.55,Maxi,2,2,Yearly,No,Professional,12008,No,33,0,F,,15,0,2.0,1461,106,Diesel,RENAULT,MEGANE,2,2,190,Tourism,23590,1306,494.0,2222.0,0.7,"44.41616534, 2.2384963959",8.0,27.0,2.0,12,0.0
A00054188_V01,0.5,Maxi,26,4,Biannual,No,Retired,31484,No,69,0,M,,50,0,8.0,1598,101,Gasoline,OPEL,MERIVA,8,7,175,Tourism,13880,1300,188.0,382.0,2.2,"43.6848850771, 1.48047033439",484.0,50.0,3.0,31,0.0
A00011304_V01,0.51,Maxi,6,2,Yearly,No,WorkPrivate,89014,Yes,52,62,F,M,31,39,6.0,1870,108,Diesel,RENAULT,LAGUNA,10,7,190,Tourism,25250,1385,253.0,2705.0,0.6,"48.0983124946, 3.59434299703",14.0,8.0,3.0,89,0.0
A00045935_V01,0.5,Median2,1,1,Monthly,No,Retired,47051,No,67,0,M,,46,0,9.0,1997,109,Diesel,CITROEN,C5,10,9,192,Tourism,22000,1460,97.0,1499.0,2.3,"44.1880929707, 0.710790193831",51.0,29.0,1.0,47,566.63
A00001400_V02,0.5,Mini,19,2,Yearly,No,WorkPrivate,69040,No,59,0,M,,34,0,17.0,1905,70,Diesel,CITROEN,JUMPER,17,9,123,Commercial,19947,0,280.0,259.0,5.0,"45.7983650854, 4.78668207794",40.0,52.0,1.0,69,0.0
A00085457_V01,0.5,Median2,12,1,Biannual,No,WorkPrivate,64302,Yes,56,34,M,F,36,16,16.0,2068,89,Diesel,RENAULT,ESPACE,18,15,160,Tourism,26694,1350,270.0,446.0,0.5,"43.2122827806, -0.220943768634",302.0,25.0,3.0,64,0.0
A00070569_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,10227,No,46,0,M,,25,0,2.0,1461,86,Diesel,RENAULT,CLIO,5,1,174,Tourism,17950,1175,157.0,1508.0,0.3,"47.9606826185, 3.91959636064",227.0,9.0,3.0,10,0.0
A00085434_V01,0.5,Maxi,21,1,Biannual,No,WorkPrivate,71193,Yes,48,49,M,F,30,29,6.0,1997,111,Diesel,CITROEN,C8,9,5,174,Tourism,30600,1710,251.0,1927.0,0.4,"46.5892768003, 4.79160201098",193.0,47.0,2.0,71,0.0
A00074918_V01,0.5,Maxi,2,2,Biannual,No,WorkPrivate,59253,No,41,0,F,,21,0,3.0,1560,90,Diesel,CITROEN,C4,7,3,180,Tourism,18800,1257,18.0,1173.0,7.7,"50.432489562, 3.57931049864",253.0,19.0,6.0,59,0.0
